QueryHashcode,Local,Remote
313919545,00:00:01.8672475,00:00:37.5630695
-1659111610,00:00:01.4254783,00:00:50.1260265
-146359792,00:00:01.6143461,00:00:50.0647536
-1723289089,00:00:01.3847287,00:00:50.0364105
673633276,00:00:01.6284758,00:00:50.0563525
-796882070,00:00:01.5258208,00:00:50.0322613
-1987161906,00:00:01.4365143,00:00:50.0558281
320102841,00:00:01.4338368,00:00:50.0961077
-1840739838,00:00:01.5630786,00:00:50.0590849
-837624067,00:00:00.4385451,00:00:50.0397708
1265803193,00:00:01.5572956,00:00:50.0431114
-200820482,00:00:00.4258910,00:00:50.0314194
2036499856,00:00:01.1419135,00:00:50.0305644
160666158,00:00:00.7296189,00:00:50.0259525
966329461,00:00:00.7862207,00:00:50.0565563
893791426,00:00:00.7246518,00:00:50.0315559
1191847302,00:00:01.4795117,00:00:50.0740945
1375051015,00:00:01.5113752,00:00:50.0296063
-1959955723,00:00:01.4248412,00:00:50.0854831
1678496434,00:00:01.4939733,00:00:50.0645205
-1762483850,00:00:01.3872163,00:00:50.0625253
1097366168,00:00:01.4020419,00:00:50.0459693
1703382356,00:00:01.3278724,00:00:50.0378990
721951316,00:00:01.4053271,00:00:50.0642561
493326385,00:00:01.5259793,00:00:50.0731817
2142696968,00:00:01.5516511,00:00:50.0886914
766907014,00:00:01.5322016,00:00:50.0641884
-603113818,00:00:01.5460278,00:00:50.0369021
436066197,00:00:01.5417593,00:00:37.8399419
-748990449,00:00:01.4968920,00:00:43.4447581
291561955,00:00:01.5758010,00:00:50.0868240
80165259,00:00:01.4552860,00:00:50.0575560
1042850129,00:00:01.4983011,00:00:38.5769178
-697127614,00:00:01.8097394,00:00:50.0466659
399119250,00:00:01.4555099,00:00:50.0368136
-600773118,00:00:01.5461040,00:00:50.0372068
1543598841,00:00:01.6605052,00:00:42.1282780
192052949,00:00:01.6314096,00:00:50.1087073
631664130,00:00:01.5008792,00:00:50.0355758
-209646564,00:00:01.5877682,00:00:50.0344385
1092378598,00:00:01.4490162,00:00:41.8421041
2012221503,00:00:01.4458595,00:00:50.0317644
992988137,00:00:01.4542280,00:00:33.0537994
1846131712,00:00:01.3359408,00:00:50.0305231
-1304770987,00:00:01.7465419,00:00:50.0946362
-893072777,00:00:01.6034879,00:00:50.0321340
246173027,00:00:01.7227582,00:00:50.0304792
-1005380892,00:00:01.6847844,00:00:50.0406737
158055280,00:00:01.4371110,00:00:50.0390454
-44807902,00:00:01.4885884,00:00:50.0358492
774382054,00:00:01.6762227,00:00:50.0295582
-234279584,00:00:01.5504936,00:00:50.0529443
1759686212,00:00:01.6896059,00:00:50.0675634
-676286224,00:00:01.6933467,00:00:50.0934018
898693361,00:00:01.5661280,00:00:50.0307124
-939868536,00:00:01.6196577,00:00:50.0372105
1042952268,00:00:01.6104959,00:00:37.3558750
483148225,00:00:01.8565996,00:00:50.0488131
-264408568,00:00:01.5510011,00:00:50.0658321
1708377012,00:00:01.6269892,00:00:50.0526031
145693682,00:00:01.6607760,00:00:50.0598777
-226877371,00:00:01.5922921,00:00:50.0490956
1599937760,00:00:01.4798200,00:00:50.1147418
943678276,00:00:01.5301008,00:00:50.0395374
250109320,00:00:01.6375181,00:00:50.0831221
-2129351957,00:00:01.6668889,00:00:50.0769996
1580803671,00:00:01.3474953,00:00:50.0348068
898147961,00:00:01.8117310,00:00:50.0674128
-818420746,00:00:01.3477511,00:00:50.0767078
-739820971,00:00:01.3111880,00:00:50.0816951
-112836208,00:00:01.2112299,00:00:00.0385641
167193684,00:00:01.3086980,00:00:00.0400214
-1355014003,00:00:01.6878279,00:00:00.0243344
-1681800084,00:00:01.6136829,00:00:00.0346644
-1629469374,00:00:01.6951625,00:00:00.0291777
1033536284,00:00:02.6456145,00:00:00.0266233
-699311816,00:00:02.5206924,00:00:00.0492434
-73542366,00:00:02.4812472,00:00:00.0307775
-709707120,00:00:02.4150614,00:00:00.0636103
908780357,00:00:01.6876414,00:00:00.0279863
-1112865977,00:00:01.6488536,00:00:00.0285863
116134765,00:00:01.5622772,00:00:00.0266103
-562226059,00:00:01.6469402,00:00:00.0263500
172282144,00:00:01.5896793,00:00:00.0251050
1898167709,00:00:01.4222257,00:00:00.0267029
515435955,00:00:01.8958935,00:00:00.0299139
-119817114,00:00:01.4597369,00:00:00.0260689
1266857544,00:00:01.7604908,00:00:00.0315542
-578705602,00:00:01.8323174,00:00:00.0247671
-1201850905,00:00:01.9050118,00:00:00.0248729
213606286,00:00:01.7276003,00:00:00.0283499
1613440666,00:00:01.6822776,00:00:00.0289394
177734435,00:00:01.6245277,00:00:00.0278576
-136224984,00:00:01.6012913,00:00:00.0308679
-1664890477,00:00:01.6026408,00:00:00.0282200
-1021084521,00:00:01.5297979,00:00:00.0262803
2001352392,00:00:01.5461655,00:00:00.0250059
274438329,00:00:01.5785440,00:00:00.0273806
-472953933,00:00:01.5324353,00:00:00.0252586
2141131232,00:00:01.4308729,00:00:50.0650352
1003241819,00:00:01.6718249,00:00:50.0278340
40747166,00:00:02.1362166,00:00:12.0528069
-62969896,00:00:01.5432271,00:00:50.0593909
1857118202,00:00:01.1769070,00:00:00.0343670
-1250419467,00:00:01.4836913,00:00:00.0292717
-438477838,00:00:01.3961852,00:00:00.0272151
-170438211,00:00:01.4760632,00:00:00.0279546
-357954564,00:00:01.3368509,00:00:00.0331294
1014847261,00:00:01.8254984,00:00:00.0311945
450389135,00:00:01.9734747,00:00:00.0242650
-956416894,00:00:01.8684410,00:00:00.0263109
767083998,00:00:01.6727751,00:00:00.0294971
703460293,00:00:01.4328877,00:00:00.0318834
-1477189541,00:00:00.9697108,00:00:00.0257256
-931176947,00:00:01.1337417,00:00:00.0286402
-322118090,00:00:01.1316745,00:00:00.0301889
344328792,00:00:01.6212014,00:00:00.0257226
-1675128214,00:00:01.4125105,00:00:00.0245888
-236023079,00:00:01.5413013,00:00:00.0290837
