QueryHashcode,localCount,remoteCount,tp,fp,fn,precision,recall,f1
2136802842,20,527,16,4,511,0.8,0.030360531309297913,0.05850091407678245
-1809026102,20,365,13,7,352,0.65,0.03561643835616438,0.06753246753246753
-1625363636,20,467,19,1,448,0.95,0.04068522483940043,0.07802874743326489
284211793,20,341,20,0,321,1,0.05865102639296188,0.110803324099723
1543071374,20,273,15,5,258,0.75,0.054945054945054944,0.10238907849829351
-2116672927,20,221,12,8,209,0.6,0.05429864253393665,0.09958506224066391
1169639240,20,247,12,8,235,0.6,0.048582995951417005,0.0898876404494382
199861134,20,91,9,11,82,0.45,0.0989010989010989,0.16216216216216214
-1649779179,20,231,7,13,224,0.35,0.030303030303030304,0.055776892430278883
1988260275,20,58,6,14,52,0.3,0.10344827586206896,0.15384615384615385
-800726963,20,113,15,5,98,0.75,0.13274336283185842,0.22556390977443613
-1812964306,20,23,1,19,22,0.05,0.043478260869565216,0.046511627906976744
1334600894,20,317,19,1,298,0.95,0.05993690851735016,0.11275964391691394
-1390138875,20,241,15,5,226,0.75,0.06224066390041494,0.11494252873563218
1272389012,20,191,15,5,176,0.75,0.07853403141361257,0.14218009478672985
-996526430,20,303,17,3,286,0.85,0.056105610561056105,0.10526315789473684
1800926658,20,122,11,9,111,0.55,0.09016393442622951,0.15492957746478875
312668828,20,215,17,3,198,0.85,0.07906976744186046,0.1446808510638298
-1536634303,20,230,19,1,211,0.95,0.08260869565217391,0.152
-690038244,20,27,5,15,22,0.25,0.18518518518518517,0.2127659574468085
-807988497,20,3,1,19,2,0.05,0.3333333333333333,0.08695652173913045
1820035373,20,47,4,16,43,0.2,0.0851063829787234,0.11940298507462686
-914436791,20,4,2,18,2,0.1,0.5,0.16666666666666669
1323622835,20,259,10,10,249,0.5,0.03861003861003861,0.07168458781362007
-1329641630,20,148,10,10,138,0.5,0.06756756756756757,0.11904761904761905
529263299,20,23,6,14,17,0.3,0.2608695652173913,0.27906976744186046
-840491584,20,503,20,0,483,1,0.039761431411530816,0.07648183556405354
2095869767,20,21,5,15,16,0.25,0.23809523809523808,0.24390243902439024
-660014332,20,52,7,13,45,0.35,0.1346153846153846,0.19444444444444445
-114150081,20,802,20,0,782,1,0.02493765586034913,0.04866180048661801
-1155643063,20,48,7,13,41,0.35,0.14583333333333334,0.20588235294117646
-224376637,20,121,15,5,106,0.75,0.12396694214876033,0.21276595744680848
637604148,20,107,10,10,97,0.5,0.09345794392523364,0.15748031496062992
273843488,20,86,7,13,79,0.35,0.08139534883720931,0.1320754716981132
1320204062,20,235,10,10,225,0.5,0.0425531914893617,0.0784313725490196
1707012582,20,121,6,14,115,0.3,0.049586776859504134,0.0851063829787234
-954599387,20,38,11,9,27,0.55,0.2894736842105263,0.37931034482758624
-1587592157,20,168,8,12,160,0.4,0.047619047619047616,0.0851063829787234
1658897458,20,12,4,16,8,0.2,0.3333333333333333,0.25
685603489,20,1,1,19,0,0.05,1,0.09523809523809523
2132104736,20,7,2,18,5,0.1,0.2857142857142857,0.14814814814814817
-2014874826,20,2,0,20,2,0,0,NaN
-1796986650,20,22,4,16,18,0.2,0.18181818181818182,0.1904761904761905
-605423322,20,36,4,16,32,0.2,0.1111111111111111,0.14285714285714285
-1646367381,20,19,3,17,16,0.15,0.15789473684210525,0.15384615384615385
1094677469,20,63,6,14,57,0.3,0.09523809523809523,0.14457831325301204
-565141110,20,269,15,5,254,0.75,0.055762081784386616,0.10380622837370242
2137014071,20,236,16,4,220,0.8,0.06779661016949153,0.125
-1171887028,20,173,13,7,160,0.65,0.07514450867052024,0.13471502590673576
